date,MySQL,isPartial
2023-10-15,92,False
2023-10-22,91,False
2023-10-29,89,False
2023-11-05,87,False
2023-11-12,85,False
2023-11-19,88,False
2023-11-26,90,False
2023-12-03,85,False
2023-12-10,88,False
2023-12-17,84,False
2023-12-24,64,False
2023-12-31,70,False
2024-01-07,85,False
2024-01-14,89,False
2024-01-21,91,False
2024-01-28,100,False
2024-02-04,95,False
2024-02-11,86,False
2024-02-18,98,False
2024-02-25,96,False
2024-03-03,94,False
2024-03-10,96,False
2024-03-17,98,False
2024-03-24,87,False
2024-03-31,89,False
2024-04-07,88,False
2024-04-14,91,False
2024-04-21,93,False
2024-04-28,88,False
2024-05-05,90,False
2024-05-12,87,False
2024-05-19,85,False
2024-05-26,93,False
2024-06-02,86,False
2024-06-09,88,False
2024-06-16,81,False
2024-06-23,79,False
2024-06-30,83,False
2024-07-07,77,False
2024-07-14,82,False
2024-07-21,80,False
2024-07-28,76,False
2024-08-04,78,False
2024-08-11,74,False
2024-08-18,76,False
2024-08-25,72,False
2024-09-01,78,False
2024-09-08,79,False
2024-09-15,74,False
2024-09-22,80,False
2024-09-29,75,False
2024-10-06,77,False
2024-10-13,75,True
