geoCode,MySQL,date
AF,0,2023-10-19
AL,0,2023-10-19
DZ,1,2023-10-19
AS,0,2023-10-19
AD,0,2023-10-19
AO,0,2023-10-19
AI,0,2023-10-19
AQ,0,2023-10-19
AG,0,2023-10-19
AR,3,2023-10-19
AM,0,2023-10-19
AW,0,2023-10-19
AU,2,2023-10-19
AT,3,2023-10-19
AZ,0,2023-10-19
BS,0,2023-10-19
BH,0,2023-10-19
BD,3,2023-10-19
BB,0,2023-10-19
BY,4,2023-10-19
BE,2,2023-10-19
BZ,0,2023-10-19
BJ,0,2023-10-19
BM,0,2023-10-19
BT,0,2023-10-19
BO,5,2023-10-19
BA,0,2023-10-19
BW,0,2023-10-19
BV,0,2023-10-19
BR,3,2023-10-19
IO,0,2023-10-19
VG,0,2023-10-19
BN,0,2023-10-19
BG,4,2023-10-19
BF,0,2023-10-19
BI,0,2023-10-19
KH,6,2023-10-19
CM,6,2023-10-19
CA,2,2023-10-19
CV,0,2023-10-19
BQ,0,2023-10-19
KY,0,2023-10-19
CF,0,2023-10-19
TD,0,2023-10-19
CL,3,2023-10-19
CN,100,2023-10-19
CX,0,2023-10-19
CC,0,2023-10-19
CO,4,2023-10-19
KM,0,2023-10-19
CG,0,2023-10-19
CD,0,2023-10-19
CK,0,2023-10-19
CR,4,2023-10-19
HR,2,2023-10-19
CU,0,2023-10-19
CW,0,2023-10-19
CY,7,2023-10-19
CZ,3,2023-10-19
CI,0,2023-10-19
DK,2,2023-10-19
DJ,0,2023-10-19
DM,0,2023-10-19
DO,1,2023-10-19
EC,3,2023-10-19
EG,2,2023-10-19
SV,7,2023-10-19
GQ,0,2023-10-19
ER,0,2023-10-19
EE,0,2023-10-19
SZ,0,2023-10-19
ET,0,2023-10-19
FK,0,2023-10-19
FO,0,2023-10-19
FJ,0,2023-10-19
FI,2,2023-10-19
FR,2,2023-10-19
GF,0,2023-10-19
PF,0,2023-10-19
TF,0,2023-10-19
GA,0,2023-10-19
GM,0,2023-10-19
GE,5,2023-10-19
DE,2,2023-10-19
GH,3,2023-10-19
GI,0,2023-10-19
GR,2,2023-10-19
GL,0,2023-10-19
GD,0,2023-10-19
GP,0,2023-10-19
GU,0,2023-10-19
GT,4,2023-10-19
GG,0,2023-10-19
GN,0,2023-10-19
GW,0,2023-10-19
GY,0,2023-10-19
HT,0,2023-10-19
HM,0,2023-10-19
HN,5,2023-10-19
HK,9,2023-10-19
HU,3,2023-10-19
IS,0,2023-10-19
IN,5,2023-10-19
ID,4,2023-10-19
IR,1,2023-10-19
IQ,0,2023-10-19
IE,4,2023-10-19
IM,0,2023-10-19
IL,3,2023-10-19
IT,2,2023-10-19
JM,0,2023-10-19
JP,4,2023-10-19
JE,0,2023-10-19
JO,0,2023-10-19
KZ,1,2023-10-19
KE,6,2023-10-19
KI,0,2023-10-19
XK,0,2023-10-19
KW,0,2023-10-19
KG,0,2023-10-19
LA,0,2023-10-19
LV,0,2023-10-19
LB,0,2023-10-19
LS,0,2023-10-19
LR,0,2023-10-19
LY,0,2023-10-19
LI,0,2023-10-19
LT,6,2023-10-19
LU,0,2023-10-19
MO,0,2023-10-19
MG,0,2023-10-19
MW,0,2023-10-19
MY,3,2023-10-19
MV,0,2023-10-19
ML,0,2023-10-19
MT,0,2023-10-19
MH,0,2023-10-19
MQ,0,2023-10-19
MR,0,2023-10-19
MU,0,2023-10-19
YT,0,2023-10-19
MX,3,2023-10-19
FM,0,2023-10-19
MD,5,2023-10-19
MC,0,2023-10-19
MN,0,2023-10-19
ME,0,2023-10-19
MS,0,2023-10-19
MA,4,2023-10-19
MZ,0,2023-10-19
MM,6,2023-10-19
NA,0,2023-10-19
NR,0,2023-10-19
NP,0,2023-10-19
NL,3,2023-10-19
NC,0,2023-10-19
NZ,2,2023-10-19
NI,0,2023-10-19
NE,0,2023-10-19
NG,3,2023-10-19
NU,0,2023-10-19
NF,0,2023-10-19
KP,0,2023-10-19
MK,0,2023-10-19
MP,0,2023-10-19
NO,2,2023-10-19
OM,0,2023-10-19
PK,3,2023-10-19
PW,0,2023-10-19
PS,0,2023-10-19
PA,0,2023-10-19
PG,0,2023-10-19
PY,0,2023-10-19
PE,3,2023-10-19
PH,3,2023-10-19
PN,0,2023-10-19
PL,3,2023-10-19
PT,4,2023-10-19
PR,0,2023-10-19
QA,0,2023-10-19
RO,3,2023-10-19
RU,3,2023-10-19
RW,0,2023-10-19
RE,0,2023-10-19
WS,0,2023-10-19
SM,0,2023-10-19
SA,1,2023-10-19
SN,0,2023-10-19
RS,3,2023-10-19
SC,0,2023-10-19
SL,0,2023-10-19
SG,7,2023-10-19
SX,0,2023-10-19
SK,3,2023-10-19
SI,0,2023-10-19
SB,0,2023-10-19
SO,0,2023-10-19
ZA,3,2023-10-19
GS,0,2023-10-19
KR,19,2023-10-19
SS,0,2023-10-19
ES,3,2023-10-19
LK,10,2023-10-19
BL,0,2023-10-19
SH,0,2023-10-19
KN,0,2023-10-19
LC,0,2023-10-19
MF,0,2023-10-19
PM,0,2023-10-19
VC,0,2023-10-19
SD,0,2023-10-19
SR,0,2023-10-19
SJ,0,2023-10-19
SE,2,2023-10-19
CH,3,2023-10-19
SY,0,2023-10-19
ST,0,2023-10-19
TW,4,2023-10-19
TJ,0,2023-10-19
TZ,0,2023-10-19
TH,2,2023-10-19
TL,0,2023-10-19
TG,0,2023-10-19
TK,0,2023-10-19
TO,0,2023-10-19
TT,0,2023-10-19
TN,7,2023-10-19
TM,0,2023-10-19
TC,0,2023-10-19
TV,0,2023-10-19
TR,1,2023-10-19
UM,0,2023-10-19
VI,0,2023-10-19
UG,0,2023-10-19
UA,3,2023-10-19
AE,2,2023-10-19
GB,2,2023-10-19
US,2,2023-10-19
UY,4,2023-10-19
UZ,2,2023-10-19
VU,0,2023-10-19
VA,0,2023-10-19
VE,2,2023-10-19
VN,4,2023-10-19
WF,0,2023-10-19
EH,0,2023-10-19
YE,0,2023-10-19
ZM,0,2023-10-19
ZW,0,2023-10-19
AX,0,2023-10-19
AF,0,2023-10-26
AL,0,2023-10-26
DZ,1,2023-10-26
AS,0,2023-10-26
AD,0,2023-10-26
AO,0,2023-10-26
AI,0,2023-10-26
AQ,0,2023-10-26
AG,0,2023-10-26
AR,3,2023-10-26
AM,9,2023-10-26
AW,0,2023-10-26
AU,2,2023-10-26
AT,2,2023-10-26
AZ,4,2023-10-26
BS,0,2023-10-26
BH,0,2023-10-26
BD,3,2023-10-26
BB,0,2023-10-26
BY,4,2023-10-26
BE,2,2023-10-26
BZ,0,2023-10-26
BJ,0,2023-10-26
BM,0,2023-10-26
BT,0,2023-10-26
BO,5,2023-10-26
BA,0,2023-10-26
BW,0,2023-10-26
BV,0,2023-10-26
BR,3,2023-10-26
IO,0,2023-10-26
VG,0,2023-10-26
BN,0,2023-10-26
BG,5,2023-10-26
BF,0,2023-10-26
BI,0,2023-10-26
KH,6,2023-10-26
CM,0,2023-10-26
CA,3,2023-10-26
CV,0,2023-10-26
BQ,0,2023-10-26
KY,0,2023-10-26
CF,0,2023-10-26
TD,0,2023-10-26
CL,2,2023-10-26
CN,100,2023-10-26
CX,0,2023-10-26
CC,0,2023-10-26
CO,4,2023-10-26
KM,0,2023-10-26
CG,0,2023-10-26
CD,0,2023-10-26
CK,0,2023-10-26
CR,3,2023-10-26
HR,2,2023-10-26
CU,0,2023-10-26
CW,0,2023-10-26
CY,0,2023-10-26
CZ,3,2023-10-26
CI,0,2023-10-26
DK,3,2023-10-26
DJ,0,2023-10-26
DM,0,2023-10-26
DO,2,2023-10-26
EC,3,2023-10-26
EG,2,2023-10-26
SV,5,2023-10-26
GQ,0,2023-10-26
ER,0,2023-10-26
EE,5,2023-10-26
SZ,0,2023-10-26
ET,7,2023-10-26
FK,0,2023-10-26
FO,0,2023-10-26
FJ,0,2023-10-26
FI,2,2023-10-26
FR,2,2023-10-26
GF,0,2023-10-26
PF,0,2023-10-26
TF,0,2023-10-26
GA,0,2023-10-26
GM,0,2023-10-26
GE,0,2023-10-26
