geoCode,Snowflake,date
AF,0,2023-10-18
AL,0,2023-10-18
DZ,0,2023-10-18
AS,0,2023-10-18
AD,0,2023-10-18
AO,0,2023-10-18
AI,0,2023-10-18
AQ,0,2023-10-18
AG,0,2023-10-18
AR,5,2023-10-18
AM,0,2023-10-18
AW,0,2023-10-18
AU,58,2023-10-18
AT,20,2023-10-18
AZ,0,2023-10-18
BS,0,2023-10-18
BH,0,2023-10-18
BD,0,2023-10-18
BB,0,2023-10-18
BY,0,2023-10-18
BE,21,2023-10-18
BZ,0,2023-10-18
BJ,0,2023-10-18
BM,0,2023-10-18
BT,0,2023-10-18
BO,0,2023-10-18
BA,0,2023-10-18
BW,0,2023-10-18
BV,0,2023-10-18
BR,4,2023-10-18
IO,0,2023-10-18
VG,0,2023-10-18
BN,0,2023-10-18
BG,0,2023-10-18
BF,0,2023-10-18
BI,0,2023-10-18
KH,0,2023-10-18
CM,0,2023-10-18
CA,71,2023-10-18
CV,0,2023-10-18
BQ,0,2023-10-18
KY,0,2023-10-18
CF,0,2023-10-18
TD,0,2023-10-18
CL,4,2023-10-18
CN,62,2023-10-18
CX,0,2023-10-18
CC,0,2023-10-18
CO,9,2023-10-18
KM,0,2023-10-18
CG,0,2023-10-18
CD,0,2023-10-18
CK,0,2023-10-18
CR,0,2023-10-18
HR,21,2023-10-18
CU,0,2023-10-18
CW,0,2023-10-18
CY,0,2023-10-18
CZ,34,2023-10-18
CI,0,2023-10-18
DK,50,2023-10-18
DJ,0,2023-10-18
DM,0,2023-10-18
DO,0,2023-10-18
EC,0,2023-10-18
EG,5,2023-10-18
SV,0,2023-10-18
GQ,0,2023-10-18
ER,0,2023-10-18
EE,0,2023-10-18
SZ,0,2023-10-18
ET,0,2023-10-18
FK,0,2023-10-18
FO,0,2023-10-18
FJ,0,2023-10-18
FI,55,2023-10-18
FR,13,2023-10-18
GF,0,2023-10-18
PF,0,2023-10-18
TF,0,2023-10-18
GA,0,2023-10-18
GM,0,2023-10-18
GE,0,2023-10-18
DE,20,2023-10-18
GH,0,2023-10-18
GI,0,2023-10-18
GR,0,2023-10-18
GL,0,2023-10-18
GD,0,2023-10-18
GP,0,2023-10-18
GU,0,2023-10-18
GT,0,2023-10-18
GG,0,2023-10-18
GN,0,2023-10-18
GW,0,2023-10-18
GY,0,2023-10-18
HT,0,2023-10-18
HM,0,2023-10-18
HN,0,2023-10-18
HK,20,2023-10-18
HU,22,2023-10-18
IS,0,2023-10-18
IN,27,2023-10-18
ID,4,2023-10-18
IR,0,2023-10-18
IQ,0,2023-10-18
IE,52,2023-10-18
IM,0,2023-10-18
IL,43,2023-10-18
IT,6,2023-10-18
JM,0,2023-10-18
JP,18,2023-10-18
JE,0,2023-10-18
JO,0,2023-10-18
KZ,0,2023-10-18
KE,0,2023-10-18
KI,0,2023-10-18
XK,0,2023-10-18
KW,0,2023-10-18
KG,0,2023-10-18
LA,0,2023-10-18
LV,0,2023-10-18
LB,0,2023-10-18
LS,0,2023-10-18
LR,0,2023-10-18
LY,0,2023-10-18
LI,0,2023-10-18
LT,0,2023-10-18
LU,0,2023-10-18
MO,0,2023-10-18
MG,0,2023-10-18
MW,0,2023-10-18
MY,27,2023-10-18
MV,0,2023-10-18
ML,0,2023-10-18
MT,0,2023-10-18
MH,0,2023-10-18
MQ,0,2023-10-18
MR,0,2023-10-18
MU,0,2023-10-18
YT,0,2023-10-18
MX,5,2023-10-18
FM,0,2023-10-18
MD,0,2023-10-18
MC,0,2023-10-18
MN,0,2023-10-18
ME,0,2023-10-18
MS,0,2023-10-18
MA,0,2023-10-18
MZ,0,2023-10-18
MM,0,2023-10-18
NA,0,2023-10-18
NR,0,2023-10-18
NP,0,2023-10-18
NL,41,2023-10-18
NC,0,2023-10-18
NZ,100,2023-10-18
NI,0,2023-10-18
NE,0,2023-10-18
NG,0,2023-10-18
NU,0,2023-10-18
NF,0,2023-10-18
KP,0,2023-10-18
MK,0,2023-10-18
MP,0,2023-10-18
NO,43,2023-10-18
OM,0,2023-10-18
PK,10,2023-10-18
PW,0,2023-10-18
PS,0,2023-10-18
PA,0,2023-10-18
PG,0,2023-10-18
PY,0,2023-10-18
PE,0,2023-10-18
PH,20,2023-10-18
PN,0,2023-10-18
PL,18,2023-10-18
PT,20,2023-10-18
PR,0,2023-10-18
QA,0,2023-10-18
RO,20,2023-10-18
RU,2,2023-10-18
RW,0,2023-10-18
RE,0,2023-10-18
WS,0,2023-10-18
SM,0,2023-10-18
SA,0,2023-10-18
SN,0,2023-10-18
RS,0,2023-10-18
SC,0,2023-10-18
SL,0,2023-10-18
SG,77,2023-10-18
SX,0,2023-10-18
SK,0,2023-10-18
SI,0,2023-10-18
SB,0,2023-10-18
SO,0,2023-10-18
ZA,41,2023-10-18
GS,0,2023-10-18
KR,29,2023-10-18
SS,0,2023-10-18
ES,13,2023-10-18
LK,0,2023-10-18
BL,0,2023-10-18
SH,0,2023-10-18
KN,0,2023-10-18
LC,0,2023-10-18
MF,0,2023-10-18
PM,0,2023-10-18
VC,0,2023-10-18
SD,0,2023-10-18
SR,0,2023-10-18
SJ,0,2023-10-18
SE,36,2023-10-18
CH,40,2023-10-18
SY,0,2023-10-18
ST,0,2023-10-18
TW,9,2023-10-18
TJ,0,2023-10-18
TZ,0,2023-10-18
TH,6,2023-10-18
TL,0,2023-10-18
TG,0,2023-10-18
TK,0,2023-10-18
TO,0,2023-10-18
TT,0,2023-10-18
TN,0,2023-10-18
TM,0,2023-10-18
TC,0,2023-10-18
TV,0,2023-10-18
TR,2,2023-10-18
UM,0,2023-10-18
VI,0,2023-10-18
UG,0,2023-10-18
UA,8,2023-10-18
AE,21,2023-10-18
GB,55,2023-10-18
US,88,2023-10-18
UY,0,2023-10-18
UZ,0,2023-10-18
VU,0,2023-10-18
VA,0,2023-10-18
VE,0,2023-10-18
VN,10,2023-10-18
WF,0,2023-10-18
EH,0,2023-10-18
YE,0,2023-10-18
ZM,0,2023-10-18
ZW,0,2023-10-18
AX,0,2023-10-18
AF,0,2023-10-25
AL,0,2023-10-25
DZ,0,2023-10-25
AS,0,2023-10-25
AD,0,2023-10-25
AO,0,2023-10-25
AI,0,2023-10-25
AQ,0,2023-10-25
AG,0,2023-10-25
AR,4,2023-10-25
AM,0,2023-10-25
AW,0,2023-10-25
AU,61,2023-10-25
AT,9,2023-10-25
AZ,0,2023-10-25
BS,0,2023-10-25
BH,0,2023-10-25
BD,0,2023-10-25
BB,0,2023-10-25
BY,0,2023-10-25
BE,14,2023-10-25
BZ,0,2023-10-25
BJ,0,2023-10-25
BM,0,2023-10-25
BT,0,2023-10-25
BO,0,2023-10-25
BA,0,2023-10-25
BW,0,2023-10-25
BV,0,2023-10-25
BR,5,2023-10-25
IO,0,2023-10-25
VG,0,2023-10-25
BN,0,2023-10-25
BG,0,2023-10-25
BF,0,2023-10-25
BI,0,2023-10-25
KH,0,2023-10-25
CM,0,2023-10-25
CA,74,2023-10-25
CV,0,2023-10-25
BQ,0,2023-10-25
KY,0,2023-10-25
CF,0,2023-10-25
TD,0,2023-10-25
CL,0,2023-10-25
CN,77,2023-10-25
CX,0,2023-10-25
CC,0,2023-10-25
CO,7,2023-10-25
KM,0,2023-10-25
CG,0,2023-10-25
CD,0,2023-10-25
CK,0,2023-10-25
CR,31,2023-10-25
HR,20,2023-10-25
CU,0,2023-10-25
CW,0,2023-10-25
CY,0,2023-10-25
CZ,29,2023-10-25
CI,0,2023-10-25
DK,29,2023-10-25
DJ,0,2023-10-25
DM,0,2023-10-25
DO,0,2023-10-25
EC,0,2023-10-25
EG,0,2023-10-25
SV,0,2023-10-25
GQ,0,2023-10-25
ER,0,2023-10-25
EE,0,2023-10-25
SZ,0,2023-10-25
ET,0,2023-10-25
FK,0,2023-10-25
FO,0,2023-10-25
FJ,0,2023-10-25
FI,45,2023-10-25
FR,13,2023-10-25
GF,0,2023-10-25
PF,0,2023-10-25
TF,0,2023-10-25
GA,0,2023-10-25
GM,0,2023-10-25
